id uha_k15 uhb_k15 uha_k18 uhb_k18 uha_k21 uhb_k21 uha_k24 uhb_k24 uha_k15_mean uha_k15_std uha_k15_cov uhb_k15_mean uhb_k15_std uhb_k15_cov uha_k18_mean uha_k18_std uha_k18_cov uhb_k18_mean uhb_k18_std uhb_k18_cov uha_k21_mean uha_k21_std uha_k21_cov uhb_k21_mean uhb_k21_std uhb_k21_cov uha_k24_mean uha_k24_std uha_k24_cov uhb_k24_mean uhb_k24_std uhb_k24_cov
K1_36 9 78 1 65 0 61 1 49 1482 1426 95 2208 681 96 0 0 0 2255 570 50 0 0 0 2163 515 51 0 0 0 2095 362 47
K1_37 19 247 0 183 0 153 0 111 5323 3170 95 5597 3165 99 0 0 0 5661 3094 99 0 0 0 5580 3109 98 0 0 0 5481 3024 96
K1_38 1 17 0 7 0 7 0 9 0 0 0 1173 860 84 0 0 0 928 870 61 0 0 0 229 2 0 0 0 0 227 2 0
K1_39 12 107 0 92 1 86 0 82 3308 1003 64 2949 2193 96 0 0 0 3192 2248 92 0 0 0 3403 2307 91 0 0 0 3468 2379 91
K1_40 39 361 4 316 0 300 0 250 7218 4181 94 7962 4157 96 9333 3101 37 7988 4243 96 0 0 0 7750 4142 96 0 0 0 7737 4089 93
K1_41 17 196 0 179 0 154 0 121 4971 2297 91 3840 2343 94 0 0 0 3752 2318 93 0 0 0 3670 2274 93 0 0 0 3686 2197 92
K1_42 5 34 0 34 0 35 0 30 1919 725 62 1919 537 43 0 0 0 1934 532 43 0 0 0 1916 532 43 0 0 0 1999 527 43
K1_43 9 16 0 13 0 9 0 7 2572 1359 87 3465 1111 52 0 0 0 3857 1209 52 0 0 0 4070 1109 51 0 0 0 4630 2 0
K1_44 3 12 0 4 0 1 0 0 871 250 30 456 207 39 0 0 0 573 1 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_45 35 152 2 112 0 119 0 104 5488 3732 91 7000 4479 99 9202 2125 21 6473 4273 91 0 0 0 6233 4044 91 0 0 0 6275 4099 91
K1_46 34 412 5 315 4 277 1 202 7212 5278 97 9348 4864 97 6437 6185 88 9476 4945 92 4957 6037 88 9109 5112 92 0 0 0 8545 5212 92
K1_47 8 151 0 111 0 79 0 63 2714 2081 85 1592 1463 95 0 0 0 1313 1175 58 0 0 0 1226 1105 56 0 0 0 1345 1188 53
K1_48 24 182 10 157 7 158 5 141 4080 1985 91 4728 1969 98 3583 1921 55 4764 1783 98 2668 2 0 4762 1859 81 2667 1 0 5006 1826 77
K1_49 26 54 0 23 0 15 0 7 3796 2573 84 5073 2481 84 0 0 0 5058 2185 66 0 0 0 5156 2328 56 0 0 0 3965 2 0
K1_50 34 541 6 501 1 451 1 355 8364 4628 94 5941 3311 96 5336 4739 85 5599 3159 92 0 0 0 5607 3161 92 0 0 0 5465 3130 92
K1_51 13 1352 0 1042 0 808 0 582 3506 1954 86 3457 1874 99 0 0 0 3437 1862 99 0 0 0 3402 1878 97 0 0 0 3355 1901 97
K1_52 19 72 1 67 0 50 0 37 3605 1838 89 5010 2170 91 0 0 0 5347 1923 91 0 0 0 5753 1293 89 0 0 0 5978 650 58
K1_53 29 215 15 167 14 138 11 106 7141 4273 83 7846 4550 92 3413 101 2 7774 4671 77 3384 4 0 7634 4596 74 3383 3 0 7843 4489 71
K1_54 22 355 0 288 1 235 1 158 7101 3885 94 6043 2942 89 0 0 0 5665 2972 89 0 0 0 5398 2893 89 0 0 0 5399 2811 76
K1_55 10 65 1 67 0 73 0 74 1582 1336 96 1749 659 82 0 0 0 1675 601 63 0 0 0 1668 582 63 0 0 0 1641 570 63
K1_56 43 3434 3 2717 0 2239 0 1637 14210 6225 90 9061 5158 99 17524 3301 24 9127 5211 97 0 0 0 9069 5307 97 0 0 0 9077 5432 97
K1_57 22 123 0 92 0 77 0 61 4851 2716 93 6351 2080 85 0 0 0 6321 2007 63 0 0 0 6035 2094 61 0 0 0 6117 2129 56
K1_58 7 322 0 293 0 265 0 196 1840 1697 75 2965 1587 93 0 0 0 3040 1622 92 0 0 0 2991 1626 92 0 0 0 3024 1693 87
K1_59 2 24 0 10 0 4 0 1 1294 43 1 1768 774 78 0 0 0 2112 736 60 0 0 0 1872 1 0 0 0 0 0 0 0
K1_60 34 381 0 316 0 250 0 183 7545 4986 94 10782 3440 98 0 0 0 11167 3128 96 0 0 0 11177 2947 96 0 0 0 11115 2605 85
K1_61 8 57 0 48 0 35 0 18 945 647 79 1784 680 92 0 0 0 1735 682 91 0 0 0 1690 689 91 0 0 0 1715 726 82
K1_62 35 222 1 168 0 140 0 102 6653 4061 92 5965 3585 97 0 0 0 5550 3714 97 0 0 0 5474 3783 97 0 0 0 5200 3736 97
K1_63 28 118 2 104 1 89 1 71 4112 2768 93 5109 2860 95 3116 1358 20 5216 2861 94 0 0 0 5186 2739 94 0 0 0 4704 2790 72
K1_64 2 91 0 78 0 64 0 50 1083 637 48 1003 630 87 0 0 0 940 669 85 0 0 0 897 699 84 0 0 0 828 712 84
K1_65 16 230 0 179 0 155 0 99 3017 1901 88 2330 1818 97 0 0 0 2520 1947 97 0 0 0 2231 1976 97 0 0 0 2469 2184 97
K1_66 6 268 0 239 0 211 0 176 4159 824 40 2688 1616 98 0 0 0 2717 1686 98 0 0 0 2719 1737 95 0 0 0 2727 1848 94
K1_67 14 200 0 179 0 151 0 113 935 890 96 1869 803 94 0 0 0 1863 767 92 0 0 0 1821 757 92 0 0 0 1765 731 80
K1_68 30 745 3 643 2 569 1 466 9429 4840 98 9671 4057 98 9240 5151 57 9550 4334 96 8708 7167 57 9649 4444 95 0 0 0 9699 4661 95
K1_69 16 385 1 283 1 226 0 169 5953 2766 85 5353 1884 94 0 0 0 5232 1920 88 0 0 0 5204 2094 88 0 0 0 4981 2319 88
K1_70 8 23 0 10 0 6 0 1 1327 723 50 1813 1008 73 0 0 0 1975 1054 52 0 0 0 2307 1033 52 0 0 0 0 0 0
K1_71 15 78 2 44 0 34 0 18 2749 1117 57 3495 1237 88 1978 341 7 3396 1115 68 0 0 0 3567 1044 68 0 0 0 4151 391 29
K1_72 19 619 4 435 1 322 0 196 2512 2017 92 3538 1013 97 334 1 0 3524 1074 86 0 0 0 3552 1117 86 0 0 0 3561 1183 86
K1_73 38 503 0 446 0 408 0 333 10581 4865 93 6049 4015 99 0 0 0 6021 3899 89 0 0 0 5982 3735 89 0 0 0 5880 3647 83
K1_74 10 98 0 66 0 59 0 51 2866 2358 95 3817 2451 88 0 0 0 3561 2556 88 0 0 0 3316 2492 88 0 0 0 3248 2446 88
K1_75 4 65 0 56 0 48 0 43 1708 734 49 1038 824 88 0 0 0 871 749 76 0 0 0 720 652 76 0 0 0 711 616 76
K1_76 6 161 2 132 2 109 2 91 1523 2100 93 2505 2214 96 646 0 0 2513 2255 96 643 0 0 2716 2331 96 640 0 0 2842 2411 96
K1_77 44 1024 2 923 1 836 2 703 11149 8049 96 15359 6577 96 106 0 0 15588 6542 96 0 0 0 15637 6592 95 19472 0 0 15632 6788 95
K1_78 16 191 0 111 0 73 0 44 4817 3264 95 7000 2675 96 0 0 0 7348 2191 89 0 0 0 7505 1892 57 0 0 0 7684 1748 45
K1_79 14 210 0 179 0 173 1 135 5762 3513 84 5738 3144 91 0 0 0 5508 3174 91 0 0 0 5277 2970 91 0 0 0 4946 2713 90
K1_80 68 1406 4 1225 1 1065 0 851 13608 7778 98 14057 6398 98 17587 4683 38 14092 6371 98 0 0 0 14159 6321 98 0 0 0 14535 6239 98
K1_81 28 354 1 299 1 269 1 210 3844 2182 76 3065 2684 96 0 0 0 3194 2666 96 0 0 0 3281 2569 96 0 0 0 3183 2442 96
K1_82 4 89 0 71 0 62 0 43 1222 981 84 1299 811 86 0 0 0 1502 729 80 0 0 0 1502 734 80 0 0 0 1648 688 80
K1_83 12 41 2 20 0 17 0 17 1284 695 80 825 483 89 1776 0 0 637 261 36 0 0 0 780 284 69 0 0 0 776 80 7
K1_84 22 492 0 362 0 283 0 195 4135 2589 97 2651 1674 97 0 0 0 2689 1762 97 0 0 0 2766 1850 96 0 0 0 2806 1921 96
K1_85 8 109 0 93 0 76 0 55 1191 722 42 2305 1647 92 0 0 0 2168 1646 88 0 0 0 1978 1591 88 0 0 0 1582 1494 81
K1_86 13 76 1 63 0 62 0 54 1789 766 70 2918 521 76 0 0 0 3054 263 25 0 0 0 3062 244 19 0 0 0 3070 256 19
K1_87 1 42 0 35 0 31 0 25 0 0 0 1616 513 71 0 0 0 1617 501 57 0 0 0 1730 407 57 0 0 0 1804 353 64
K1_88 20 15 0 4 0 0 0 0 2466 1711 96 3165 1489 93 0 0 0 2877 1714 69 0 0 0 0 0 0 0 0 0 0 0 0
K1_89 16 313 0 277 0 244 0 201 2714 1978 86 3018 1662 99 0 0 0 2944 1600 98 0 0 0 2870 1579 95 0 0 0 2808 1540 95
K1_90 3 93 0 60 0 51 0 34 1419 235 14 1046 1026 89 0 0 0 1043 1107 86 0 0 0 917 1077 86 0 0 0 759 993 81
K1_91 3 32 0 26 0 20 0 16 434 452 42 1341 311 74 0 0 0 1349 243 34 0 0 0 1326 210 34 0 0 0 1261 125 27
K1_92 37 766 7 627 3 543 1 403 9278 5464 96 7579 5386 96 11355 3757 51 7487 5286 95 11006 4518 51 7662 5350 95 0 0 0 7512 5334 95
K1_93 0 63 0 44 0 33 0 23 0 0 0 675 279 96 0 0 0 696 250 86 0 0 0 753 257 86 0 0 0 766 329 87
K1_94 19 174 1 149 0 144 0 102 4286 2345 86 2921 1207 54 0 0 0 2892 1189 47 0 0 0 2845 1228 67 0 0 0 2847 1269 67
K1_95 7 5 0 3 0 1 0 1 951 730 88 1454 155 15 0 0 0 1406 201 15 0 0 0 0 0 0 0 0 0 0 0 0
K1_96 116 1117 20 925 15 812 14 639 24507 14179 99 24917 13404 99 19882 10795 66 24446 13279 99 15920 8004 44 24548 13261 99 15231 7834 44 24496 13006 98
K1_97 6 263 0 200 0 165 0 127 1941 1410 91 976 887 90 0 0 0 1047 857 90 0 0 0 965 711 90 0 0 0 943 616 81
K1_98 19 214 6 177 3 144 0 99 2952 2638 89 4769 2517 96 474 1 0 4783 2443 95 473 1 0 4931 2356 95 0 0 0 4936 2299 95
K1_99 34 1951 1 1529 0 1233 0 915 8438 4281 95 5248 3451 98 0 0 0 5238 3431 97 0 0 0 5344 3503 96 0 0 0 5406 3555 96
K1_100 5 5 0 0 0 0 0 0 1090 859 78 896 387 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_101 24 253 1 89 0 40 0 11 6445 4049 82 9394 3215 94 0 0 0 9639 2974 64 0 0 0 9629 2943 64 0 0 0 10014 2736 50
K1_102 35 102 5 51 0 30 0 16 5138 2821 94 4896 3576 93 5224 138 2 4275 3444 93 0 0 0 3677 2947 90 0 0 0 4383 2997 90
K1_103 3 14 0 10 0 6 0 1 759 586 48 1985 397 52 0 0 0 2106 110 9 0 0 0 2097 117 9 0 0 0 0 0 0
K1_104 29 539 0 430 0 360 0 285 12205 5218 95 8425 6098 96 0 0 0 8789 6073 92 0 0 0 8903 6003 95 0 0 0 9406 5929 92
K1_105 16 19 2 3 2 2 0 2 3206 1563 89 2995 1388 96 4459 0 0 2807 1322 42 4459 0 0 3567 0 0 0 0 0 3564 0 0
K1_106 11 289 0 243 0 215 0 177 4190 3218 92 5048 3177 97 0 0 0 4860 3302 97 0 0 0 4660 3268 97 0 0 0 4306 3240 96
K1_107 35 381 3 334 1 351 0 311 9655 6822 97 12801 6025 99 8454 7353 60 13272 5900 96 0 0 0 13200 6033 96 0 0 0 13224 5934 96
K1_108 14 914 1 774 1 663 0 510 5009 2997 90 5051 2545 98 0 0 0 4979 2604 97 0 0 0 4949 2726 90 0 0 0 4700 2848 90
K1_109 31 567 2 459 0 408 0 306 10078 4807 93 5798 4559 99 1929 0 0 6082 4437 99 0 0 0 6140 4483 99 0 0 0 6307 4500 99
K1_110 34 58 0 27 0 13 0 3 4648 3828 94 6623 3875 92 0 0 0 6155 3790 83 0 0 0 4911 4041 81 0 0 0 2299 1469 20
K1_111 26 557 0 467 0 416 0 339 8424 3090 79 6518 3716 97 0 0 0 6385 3680 88 0 0 0 6230 3579 88 0 0 0 6097 3543 88
K1_112 18 269 0 204 0 163 0 102 7023 4217 83 6958 4168 92 0 0 0 6869 4217 89 0 0 0 6696 4211 88 0 0 0 6446 4399 86
K1_113 10 111 1 100 0 97 0 77 1126 501 62 1798 592 93 0 0 0 1816 532 93 0 0 0 1820 557 97 0 0 0 1831 566 97
K1_114 20 190 1 151 0 132 0 102 4880 1855 85 4544 2299 97 0 0 0 4549 2178 95 0 0 0 4686 2174 91 0 0 0 4884 2299 91
K1_115 4 25 0 17 0 18 0 18 2790 1629 70 1990 701 60 0 0 0 2161 437 23 0 0 0 2105 486 25 0 0 0 2099 496 25
K1_116 9 74 3 56 1 46 0 41 1328 786 79 1278 357 83 2013 1 0 1144 96 15 0 0 0 1130 152 38 0 0 0 1116 155 38
K1_117 49 993 15 901 10 838 8 693 14700 7951 98 15267 8171 99 20955 7534 80 15354 8094 99 22907 7331 80 15316 8140 99 22758 8304 80 15094 7971 96
K1_118 15 701 0 548 0 451 0 333 4390 2653 82 7300 1915 96 0 0 0 7396 1820 85 0 0 0 7495 1734 84 0 0 0 7531 1728 82
K1_119 0 64 0 60 0 58 0 44 0 0 0 593 371 87 0 0 0 594 350 86 0 0 0 654 337 85 0 0 0 668 296 51
K1_120 47 863 3 680 0 570 0 429 11611 7320 95 8216 6626 97 10246 11037 90 8420 6775 97 0 0 0 8643 6921 95 0 0 0 9345 7011 92
K1_121 40 626 4 531 4 475 4 377 8817 4610 87 8869 4513 97 7415 4857 66 8984 4419 96 9388 2575 31 9188 4421 96 11425 3643 44 9140 4344 96
K1_122 44 395 9 335 5 308 5 265 7911 5191 93 7648 5094 97 8611 4916 91 7917 5144 95 8609 1 0 8192 5147 95 8606 1 0 8351 5148 95
K1_123 13 1850 0 1430 0 1111 0 791 4177 2121 75 4566 2833 99 0 0 0 4519 2837 99 0 0 0 4481 2825 99 0 0 0 4351 2757 99
K1_124 19 280 3 231 1 217 1 168 3006 1564 80 2969 1537 96 2447 1779 56 2954 1468 88 0 0 0 2829 1370 86 0 0 0 2835 1298 83
K1_125 14 575 0 528 0 473 0 404 6385 3997 94 6127 3391 99 0 0 0 6284 3401 99 0 0 0 6290 3488 98 0 0 0 6310 3467 98
K1_126 6 208 0 201 0 182 0 154 3905 920 40 2718 1404 94 0 0 0 2603 1434 94 0 0 0 2488 1439 91 0 0 0 2373 1454 91
K1_127 8 124 1 100 0 90 0 72 4476 2119 84 3446 1785 94 0 0 0 3437 1704 94 0 0 0 3302 1657 94 0 0 0 3142 1621 83
K1_128 26 253 2 214 0 166 0 120 4812 2417 91 3638 2097 88 7114 0 0 3721 2072 83 0 0 0 3886 2025 83 0 0 0 4270 1786 83
K1_129 37 169 3 107 0 91 0 68 7041 3763 89 8385 3595 84 9691 2827 41 8713 3672 77 0 0 0 9330 3605 77 0 0 0 10011 3354 77
K1_130 6 214 1 190 1 171 0 156 2379 1925 82 3191 1190 95 0 0 0 3248 1143 80 0 0 0 3292 1134 78 0 0 0 3285 1099 70
K1_131 46 93 7 37 4 13 1 1 6851 4512 97 7294 3570 84 3056 994 16 7857 3726 63 3336 1315 16 7925 3985 52 0 0 0 0 0 0
K1_132 66 1173 24 1022 18 913 15 715 13001 5811 93 11403 6151 99 17241 1120 21 11200 6276 99 17742 5 0 11081 6455 96 17741 4 0 10939 6393 96
K1_133 45 389 2 315 0 272 1 220 7886 5681 98 9651 5083 97 16820 681 5 9643 4972 97 0 0 0 9852 4877 97 0 0 0 9835 4927 97
K1_134 13 167 4 142 3 123 2 96 2999 1847 79 3081 1772 99 3694 2771 79 2923 1578 85 3280 3242 79 3035 1676 85 1444 935 17 3055 1675 85
K1_135 14 231 1 186 0 158 0 124 5168 2109 70 4658 2825 97 0 0 0 4640 2739 97 0 0 0 4610 2716 96 0 0 0 4702 2654 96
K1_136 26 24 3 7 0 4 0 1 2876 2360 94 5321 2409 94 2006 1858 38 6301 2233 54 0 0 0 7608 1 0 0 0 0 0 0 0
K1_137 80 1574 4 1478 2 1347 1 1096 22231 9416 99 19982 10238 95 18290 7362 43 20157 10273 94 20094 12232 43 20576 10318 94 0 0 0 20977 10387 94
K1_138 3 22 0 24 0 25 0 26 649 455 31 495 689 71 0 0 0 442 651 58 0 0 0 292 507 47 0 0 0 284 498 47
K1_139 26 161 3 127 1 96 1 74 4646 2412 91 4626 2734 89 6362 1451 27 4359 2814 89 0 0 0 4175 2862 89 0 0 0 3851 2606 89
K1_140 18 173 5 163 2 154 2 127 1763 1357 89 1650 1156 94 2023 1805 89 1695 1154 88 67 0 0 1729 1145 88 64 0 0 1688 1131 94
K1_141 24 493 4 457 6 415 4 344 6036 2235 62 5631 2993 97 3596 1 0 5473 2868 96 4623 1734 31 5434 2881 96 4635 2085 31 5486 2962 90
K1_142 12 228 0 186 0 165 0 128 3176 1937 90 4272 1905 92 0 0 0 4287 1878 92 0 0 0 4180 1916 86 0 0 0 4191 1855 86
K1_143 32 599 4 509 4 466 3 389 8014 4867 87 6040 4280 96 4880 5735 82 6262 4253 90 3856 1906 25 6353 4268 90 4485 1752 21 6469 4207 89
K1_144 17 177 2 128 1 96 0 57 3363 2501 93 5792 2279 90 2991 2945 49 5950 2255 85 0 0 0 5839 2286 80 0 0 0 5928 2203 75
K1_145 22 138 0 98 0 69 0 47 5229 2381 90 4100 2649 99 0 0 0 4080 2646 96 0 0 0 4159 2821 96 0 0 0 4016 2962 78
K1_146 68 69 0 18 0 15 0 6 9737 6175 93 11034 6246 95 0 0 0 14075 4139 73 0 0 0 15848 2516 31 0 0 0 14793 1485 12
K1_147 10 179 1 143 0 115 0 79 2840 1035 53 2495 1912 97 0 0 0 2360 1985 94 0 0 0 2257 1981 93 0 0 0 2326 1916 93
K1_148 7 152 1 135 0 126 0 113 1369 1010 86 1140 842 95 0 0 0 1111 799 95 0 0 0 1144 755 92 0 0 0 1273 732 92
K1_149 1 18 0 18 0 21 0 14 0 0 0 1192 106 22 0 0 0 1210 50 7 0 0 0 1216 50 7 0 0 0 1188 43 7
K1_150 13 26 0 3 0 0 0 0 3987 1726 85 2082 1777 92 0 0 0 521 32 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_151 24 206 2 175 0 151 0 124 4440 2117 98 4226 2416 98 5560 1316 27 4387 2341 97 0 0 0 4277 2252 97 0 0 0 4452 2095 93
K1_152 7 50 1 30 1 18 1 11 1736 1234 77 2355 1373 95 0 0 0 2436 1194 78 0 0 0 2516 1154 64 0 0 0 2940 813 64
K1_153 20 286 1 261 0 229 0 189 6404 3331 93 6320 3991 94 0 0 0 6253 4196 94 0 0 0 6200 4252 93 0 0 0 6068 4243 93
K1_154 10 156 0 127 0 109 0 78 3921 1581 91 2512 1822 86 0 0 0 2550 1842 86 0 0 0 2694 1807 86 0 0 0 3021 1744 78
K1_155 14 134 3 123 3 113 3 85 1697 1237 87 1707 1271 95 1594 1 0 1884 1371 94 1591 1 0 1843 1370 94 1588 1 0 1872 1391 94
K1_156 35 602 4 544 1 515 0 435 6212 3801 89 6467 3569 95 3029 2762 42 6600 3546 93 0 0 0 6789 3461 93 0 0 0 7047 3371 93
K1_157 5 120 0 110 0 107 0 87 2160 622 32 2013 1668 92 0 0 0 1775 1670 90 0 0 0 1661 1665 90 0 0 0 1380 1564 90
K1_158 26 182 1 149 0 132 0 106 4717 3220 96 8036 3987 93 0 0 0 7941 4048 87 0 0 0 7523 4171 85 0 0 0 6742 4343 85
K1_159 0 229 0 168 0 130 0 90 0 0 0 757 441 96 0 0 0 748 441 96 0 0 0 759 432 91 0 0 0 801 422 91
K1_160 18 121 0 105 0 96 0 82 4186 1998 74 3274 2491 83 0 0 0 3623 2580 83 0 0 0 3580 2540 83 0 0 0 3624 2450 83
K1_161 27 419 6 358 5 320 2 256 5083 2802 86 4881 2851 95 6277 1 0 4518 2692 93 6277 1 0 4342 2619 91 6275 0 0 4314 2643 76
K1_162 14 46 0 22 0 8 0 1 3302 2503 89 3039 2495 92 0 0 0 1769 1540 47 0 0 0 1016 210 7 0 0 0 0 0 0
K1_163 37 576 5 491 2 423 0 314 9648 5758 96 9426 4604 98 11397 3880 54 9724 4602 95 18062 0 0 9703 4563 95 0 0 0 9527 4604 95
K1_164 12 157 2 124 2 105 1 86 2391 1395 87 2606 1337 97 2813 0 0 2787 1356 97 2810 0 0 2915 1329 97 0 0 0 2980 1243 97
K1_165 38 586 9 483 10 460 8 389 10684 5095 97 10396 5655 97 11681 3067 48 10507 5646 97 11063 3898 48 10711 5512 97 12657 713 10 11022 5489 96
K1_166 41 1480 9 1212 6 1046 3 761 9649 4053 88 5294 4396 99 8835 4236 86 5576 4450 96 7264 4751 71 5827 4482 96 3262 1395 15 6163 4554 96
K1_167 41 167 0 89 0 62 0 30 9035 5553 96 9297 5704 93 0 0 0 8971 5850 85 0 0 0 7686 5521 85 0 0 0 7628 5330 83
K1_168 40 476 7 415 11 367 7 299 7562 3825 86 6977 4854 99 910 1779 32 6930 4894 99 665 1418 32 6586 4932 99 907 1778 32 6179 4944 99
K1_169 9 108 0 94 0 83 0 66 3402 2208 76 3918 3012 98 0 0 0 3536 3087 92 0 0 0 3307 3067 92 0 0 0 3076 3039 92
K1_170 20 50 0 27 0 8 0 4 2827 1533 90 2913 1567 90 0 0 0 3344 1407 90 0 0 0 4358 297 16 0 0 0 4475 1 0
K1_171 23 316 0 267 0 237 0 172 5076 3323 88 7240 3202 96 0 0 0 7210 3198 92 0 0 0 7032 3215 92 0 0 0 6864 3193 90
K1_172 3 95 0 88 0 80 0 63 1685 515 26 1647 473 84 0 0 0 1618 378 41 0 0 0 1550 362 41 0 0 0 1477 331 30
