id ha_k15 hb_k15 ha_k18 hb_k18 ha_k21 hb_k21 ha_k24 hb_k24 uha_k15 uhb_k15 uha_k18 uhb_k18 uha_k21 uhb_k21 uha_k24 uhb_k24
K1_135 34 345 1 298 0 254 0 218 14 231 1 186 0 158 0 124
K1_136 35 32 3 7 0 4 0 1 26 24 3 7 0 4 0 1
K1_137 143 2078 14 1976 13 1789 11 1587 80 1574 4 1478 2 1347 1 1096
K1_138 6 26 0 24 0 25 0 26 3 22 0 24 0 25 0 26
K1_139 37 232 3 197 1 160 1 127 26 161 3 127 1 96 1 74
K1_140 26 250 5 241 2 226 2 207 18 173 5 163 2 154 2 127
K1_141 56 664 22 606 21 535 20 466 24 493 4 457 6 415 4 344
K1_142 14 281 0 238 0 194 0 155 12 228 0 186 0 165 0 128
K1_143 44 765 7 706 4 645 3 589 32 599 4 509 4 466 3 389
K1_144 29 354 2 293 1 216 0 158 17 177 2 128 1 96 0 57
K1_145 37 243 3 199 3 161 3 124 22 138 0 98 0 69 0 47
K1_146 115 119 0 33 0 19 0 8 68 69 0 18 0 15 0 6
K1_147 17 328 1 285 0 239 0 196 10 179 1 143 0 115 0 79
K1_148 13 242 1 239 0 223 0 201 7 152 1 135 0 126 0 113
K1_149 6 44 0 41 0 38 0 35 1 18 0 18 0 21 0 14
K1_150 20 50 0 5 0 0 0 0 13 26 0 3 0 0 0 0
K1_151 36 278 2 252 0 210 0 176 24 206 2 175 0 151 0 124
K1_152 11 69 1 36 1 19 1 11 7 50 1 30 1 18 1 11
K1_153 42 653 7 639 6 573 6 494 20 286 1 261 0 229 0 189
K1_154 27 223 0 200 0 174 0 146 10 156 0 127 0 109 0 78
K1_155 23 158 3 149 3 130 3 102 14 134 3 123 3 113 3 85
K1_156 58 841 6 784 1 717 0 648 35 602 4 544 1 515 0 435
K1_157 8 210 1 193 1 171 1 145 5 120 0 110 0 107 0 87
K1_158 49 292 1 261 0 233 0 207 26 182 1 149 0 132 0 106
K1_159 1 347 0 296 0 248 0 203 0 229 0 168 0 130 0 90
K1_160 32 203 0 174 0 157 0 132 18 121 0 105 0 96 0 82
K1_161 41 664 9 613 8 545 5 484 27 419 6 358 5 320 2 256
K1_162 31 70 0 27 0 15 0 5 14 46 0 22 0 8 0 1
K1_163 74 821 14 732 13 625 14 511 37 576 5 491 2 423 0 314
K1_164 17 241 3 209 2 162 1 127 12 157 2 124 2 105 1 86
K1_165 77 905 12 801 12 731 11 663 38 586 9 483 10 460 8 389
K1_166 62 1996 10 1780 6 1550 3 1345 41 1480 9 1212 6 1046 3 761
K1_167 92 227 1 115 0 81 0 50 41 167 0 89 0 62 0 30
K1_168 77 598 22 535 18 468 18 396 40 476 7 415 11 367 7 299
K1_169 18 158 1 139 1 128 1 106 9 108 0 94 0 83 0 66
K1_170 30 97 0 54 0 28 0 15 20 50 0 27 0 8 0 4
K1_171 35 399 1 352 1 313 0 265 23 316 0 267 0 237 0 172
K1_172 6 99 0 90 0 82 0 70 3 95 0 88 0 80 0 63
K1_173 5 5 0 0 0 0 0 0 2 4 0 0 0 0 0 0
K1_174 10 124 2 96 2 73 2 53 6 117 2 94 2 67 2 42
K1_175 23 271 0 223 0 203 0 191 13 221 0 180 0 168 0 151
K1_176 22 138 13 133 15 130 15 127 20 114 13 101 15 92 15 77
K1_177 25 134 0 118 0 100 0 78 10 122 0 102 0 87 0 65
K1_178 1 33 0 20 0 13 0 7 1 19 0 7 0 8 0 3
K1_179 67 193 1 106 0 72 0 58 46 140 0 76 0 54 0 39
K1_180 90 984 31 932 33 876 34 795 49 797 13 742 19 705 22 597
K1_181 10 256 0 247 0 222 0 200 5 190 0 179 0 165 0 148
K1_182 10 19 0 4 0 0 0 0 7 17 0 4 0 0 0 0
K1_183 33 41 1 6 0 1 0 0 21 30 1 3 0 1 0 0
K1_184 9 97 0 89 0 75 0 62 8 72 0 72 0 64 0 53
K1_185 56 377 9 357 9 344 9 336 26 233 1 223 1 222 1 191
K1_186 25 356 3 332 3 287 1 251 11 218 0 197 0 180 0 143
K1_187 59 490 3 442 2 377 1 326 35 333 1 283 1 223 0 153
K1_188 12 169 1 158 1 134 0 117 8 118 1 113 1 105 0 91
K1_189 5 44 0 30 0 14 0 2 4 38 0 25 0 12 0 2
K1_190 10 111 0 117 0 110 0 100 5 51 0 53 0 54 0 58
K1_191 36 270 3 246 0 225 0 207 17 203 3 189 0 174 0 156
K1_192 73 989 5 836 2 671 1 526 43 692 1 572 1 478 1 360
K1_193 36 1508 1 1306 1 1081 1 890 23 1193 1 984 0 811 0 621
K1_194 59 526 16 439 8 378 6 330 43 314 13 254 7 219 4 179
K1_195 39 679 4 654 2 578 2 491 21 448 4 398 2 350 2 279
K1_196 54 2243 3 1926 0 1620 0 1362 32 1582 3 1249 0 1081 0 796
K1_197 16 280 0 243 0 217 0 200 8 215 0 180 0 167 0 143
K1_198 15 14 0 4 0 0 0 0 9 4 0 0 0 0 0 0
K1_199 27 763 11 743 12 685 9 620 15 518 2 470 4 433 2 352
K1_200 31 371 2 367 1 336 1 302 12 272 0 255 0 238 0 202
K1_201 4 16 0 13 0 13 0 13 1 4 0 2 0 2 0 0
K1_202 6 63 0 55 0 47 0 35 5 60 0 51 0 46 0 19
K1_203 116 627 7 323 2 181 0 101 68 465 2 230 0 124 0 51
K1_204 46 911 2 872 1 806 1 734 23 667 0 602 0 528 0 442
K1_205 105 989 23 921 17 860 13 813 61 661 13 571 13 531 9 444
K1_206 7 34 0 22 0 16 0 8 4 23 0 13 0 10 0 5
K1_207 25 213 1 183 0 162 0 139 20 189 0 153 0 132 0 103
K1_208 37 177 3 105 2 66 0 33 24 127 2 84 1 57 0 31
K1_209 36 1099 0 956 0 789 0 626 24 820 0 680 0 548 0 380
K1_210 23 233 1 206 0 158 0 116 10 200 0 165 0 131 0 93
K1_211 20 152 4 105 3 74 3 52 10 96 3 66 3 53 3 33
K1_212 80 596 23 547 24 485 26 424 57 385 19 360 21 331 23 281
K1_213 16 208 0 172 0 142 0 118 11 191 0 161 0 134 0 102
K1_214 23 80 12 65 8 49 5 36 7 36 1 26 0 19 0 13
K1_215 35 420 3 336 3 280 3 236 16 317 0 249 0 201 0 151
K1_216 40 4521 0 3801 0 3059 0 2452 21 1080 0 851 0 890 0 736
K1_217 26 833 1 721 1 613 1 516 11 603 0 488 0 429 0 322
K1_218 2 68 0 59 0 53 0 46 2 64 0 57 0 52 0 44
K1_219 92 705 4 601 1 525 1 433 58 511 3 419 1 349 1 272
K1_220 9 418 2 404 1 371 0 333 3 365 1 333 0 293 0 238
K1_221 6 201 0 192 0 173 0 153 3 138 0 123 0 119 0 102
K1_222 2 117 0 112 0 104 0 92 2 99 0 93 0 84 0 67
K1_223 79 740 29 656 27 558 25 460 49 534 26 446 21 377 22 285
K1_224 5 63 0 62 0 58 0 55 1 12 0 8 0 7 0 0
K1_225 93 957 22 857 20 752 19 645 53 683 13 575 17 488 15 378
K1_226 25 45 0 11 0 3 0 0 21 36 0 11 0 3 0 0
K1_227 25 251 2 220 1 172 1 132 14 158 1 132 0 103 0 77
K1_228 2 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0
K1_229 44 408 2 383 2 348 2 308 33 296 2 260 2 236 2 176
K1_230 32 232 9 221 3 211 0 197 10 199 3 184 0 178 0 160
K1_231 51 434 13 436 10 406 7 360 27 305 2 276 0 248 0 187
K1_232 64 369 16 280 12 229 12 194 40 280 13 232 11 193 12 161
K1_233 40 767 3 713 2 657 2 594 20 583 3 531 2 493 2 404
K1_234 9 161 1 158 1 157 0 145 5 142 1 134 0 133 0 110
K1_235 41 343 3 318 1 282 0 235 19 258 2 228 0 206 0 163
K1_236 11 68 0 73 0 71 0 69 10 32 0 28 0 26 0 10
K1_237 10 121 1 97 1 76 1 57 4 88 1 70 1 61 1 50
K1_238 16 93 5 101 1 95 0 89 9 69 4 75 1 71 0 61
K1_239 78 571 3 504 0 458 0 418 47 399 3 351 0 312 0 251
K1_240 41 1523 6 1293 5 1068 7 894 17 1042 3 855 4 722 7 597
K1_241 27 192 3 172 3 146 1 129 18 146 2 123 2 106 0 89
K1_242 71 1145 16 1094 16 1007 16 909 42 908 15 838 15 763 16 641
K1_243 50 785 3 686 1 590 1 504 32 498 1 395 1 357 1 287
K1_244 22 43 1 20 0 14 0 12 12 35 1 20 0 14 0 12
K1_245 57 839 1 803 0 737 0 656 25 615 0 581 0 544 0 449
K1_246 15 203 8 190 7 189 7 180 13 171 8 163 7 161 7 144
K1_247 22 149 0 113 0 99 0 86 10 123 0 93 0 82 0 68
K1_248 85 372 4 282 0 237 0 200 59 241 3 186 0 165 0 130
K1_249 20 306 1 272 1 241 0 201 12 228 1 193 1 168 0 127
K1_250 26 267 1 243 0 212 0 179 14 213 0 173 0 154 0 126
K1_251 43 981 2 808 1 634 0 497 26 819 0 656 0 515 0 371
K1_252 3 0 2 0 0 0 0 0 3 0 2 0 0 0 0 0
K1_253 4 115 0 116 0 113 0 105 4 31 0 32 0 41 0 31
K1_254 8 49 10 28 10 16 8 10 7 40 2 24 3 15 2 10
K1_255 11 302 1 295 1 283 0 265 5 211 1 198 1 197 0 164
K1_256 28 47 18 35 17 28 15 26 21 28 15 19 17 17 15 17
K1_257 57 495 4 404 0 332 0 267 27 413 3 303 0 234 0 166
K1_258 21 309 1 300 1 273 1 234 16 225 1 212 1 196 1 150
K1_259 18 59 0 40 0 28 0 22 8 37 0 20 0 10 0 5
K1_260 44 450 8 321 3 247 0 187 30 255 3 172 0 140 0 108
K1_261 35 758 3 701 3 628 3 537 15 525 2 464 2 430 2 325
K1_262 81 791 14 687 5 571 0 481 46 639 8 562 2 462 0 390
K1_263 15 172 0 146 0 129 0 109 7 89 0 72 0 67 0 50
K1_264 9 103 0 92 0 83 0 72 6 71 0 60 0 51 0 38
K1_265 10 124 1 119 0 113 0 99 6 72 1 59 0 50 0 34
K1_266 80 476 4 446 3 414 1 380 59 338 4 306 3 288 1 245
K1_267 92 2177 3 1706 1 1284 0 985 48 1785 0 1385 0 1088 0 808
K1_268 75 2095 7 1761 1 1449 0 1186 48 575 3 423 0 457 0 366
K1_269 19 79 0 66 0 58 0 58 6 55 0 45 0 40 0 33
K1_270 55 460 0 395 0 348 0 307 29 374 0 321 0 301 0 253
K1_271 10 14 0 7 0 4 0 1 4 11 0 6 0 4 0 1
K1_272 6 31 1 32 1 32 0 30 4 28 0 23 0 21 0 16
K1_273 77 135 2 38 0 13 0 4 43 80 2 15 0 6 0 3
K1_274 39 73 2 51 1 43 1 32 24 60 1 45 0 38 0 29
K1_275 57 778 7 717 3 646 0 559 31 543 4 468 3 409 0 313
K1_276 32 1119 3 1006 2 870 1 753 18 815 0 693 1 598 1 496
K1_277 16 92 0 75 0 55 0 38 8 58 0 45 0 33 0 18
K1_278 19 2111 0 1770 0 1455 0 1216 10 616 0 459 0 429 0 332
K1_279 16 229 2 205 2 177 2 145 7 151 1 133 2 126 2 98
K1_280 10 72 0 49 0 38 0 30 5 64 0 44 0 33 0 27
K1_281 63 543 2 455 2 363 2 294 34 385 1 292 1 227 1 168
K1_282 197 3596 60 3067 51 2518 40 2046 86 789 6 622 4 662 3 504
K1_283 24 204 5 187 2 168 0 141 15 128 4 113 1 104 0 85
K1_284 9 54 1 43 0 33 0 23 7 43 0 33 0 26 0 12
K1_285 23 346 0 311 0 262 0 215 15 273 0 220 0 180 0 141
K1_286 94 241 5 108 3 50 1 26 61 145 1 57 0 21 0 11
K1_287 14 25 0 1 0 0 0 0 8 19 0 1 0 0 0 0
K1_288 2 85 0 64 0 51 0 45 1 37 0 27 0 20 0 20
K1_289 19 452 0 355 0 267 0 207 12 226 0 148 0 93 0 56
K1_290 59 665 5 545 0 448 0 348 32 484 3 383 0 312 0 222
K1_291 11 90 1 81 0 74 0 67 4 86 1 76 0 69 0 58
K1_292 99 1505 17 1416 9 1318 6 1230 66 1133 15 1023 9 963 6 841
K1_293 24 12 0 1 0 0 0 0 12 5 0 1 0 0 0 0
K1_294 51 3355 5 2745 6 2160 6 1709 28 693 2 556 1 596 0 469
K1_295 21 160 0 138 0 114 0 78 15 102 0 94 0 81 0 56
K1_296 21 108 0 102 0 94 0 83 14 74 0 74 0 69 0 54
K1_297 63 1673 12 1604 6 1451 4 1266 34 1437 10 1346 4 1228 3 954
K1_298 31 86 0 36 0 19 0 11 20 53 0 26 0 15 0 8
K1_299 6 16 1 7 1 3 1 0 3 16 0 7 1 3 0 0
K1_300 9 162 1 147 0 131 0 112 6 132 0 122 0 113 0 90
K1_301 60 1668 0 1390 0 1117 0 895 31 1284 0 1010 0 829 0 616
K1_302 12 48 3 40 0 31 0 23 9 45 3 38 0 29 0 22
K1_303 25 478 0 434 0 375 0 312 14 376 0 326 0 280 0 212
K1_304 17 527 0 473 0 423 0 371 12 448 0 371 0 325 0 274
K1_305 42 188 3 158 1 139 1 114 24 111 1 88 0 81 0 53
K1_306 13 127 0 114 0 93 0 88 7 89 0 75 0 53 0 43
K1_307 36 491 2 451 0 404 0 351 19 370 1 326 0 290 0 240
K1_308 64 2533 9 2206 7 1852 7 1544 35 2011 4 1688 4 1408 4 1075
K1_309 19 240 3 233 0 214 0 188 14 162 3 152 0 149 0 121
K1_310 36 682 1 643 1 586 0 519 26 417 1 356 1 321 0 230
K1_311 56 694 4 668 1 633 1 586 28 422 1 386 0 379 0 302
K1_312 14 349 0 283 0 230 0 174 9 215 0 156 0 126 0 88
K1_313 37 49 0 12 0 7 0 1 19 21 0 6 0 5 0 1
K1_314 56 1129 4 1106 2 987 2 864 31 840 0 778 0 702 0 574
K1_315 17 422 1 395 0 352 0 302 12 359 1 331 0 303 0 249
K1_316 24 2105 1 1879 0 1582 0 1323 17 1626 1 1360 0 1150 0 890
K1_317 39 483 1 460 1 451 1 437 29 402 1 385 1 381 1 340
K1_318 7 126 0 105 0 90 0 72 3 89 0 67 0 56 0 34
K1_319 63 414 20 366 19 326 14 290 42 307 15 261 16 210 14 163
K1_320 123 2082 9 1942 7 1756 3 1553 82 1315 5 1176 4 1068 1 834
K1_321 22 29 0 9 0 3 0 0 15 24 0 6 0 2 0 0
K1_322 16 138 0 138 0 131 0 126 11 88 0 85 0 82 0 72
K1_323 31 575 2 527 2 468 1 418 20 402 1 354 1 325 1 279
K1_324 29 972 9 823 6 676 3 554 14 695 4 552 3 469 2 353
K1_325 25 129 10 126 7 117 3 96 12 78 9 68 7 64 3 47
K1_326 21 159 2 135 0 106 0 77 7 111 0 93 0 72 0 45
K1_327 3 676 0 590 0 493 0 415 0 493 0 398 0 352 0 266
K1_328 18 438 1 405 1 369 1 331 12 258 1 215 1 178 1 136
K1_329 13 3 10 0 7 0 4 0 9 2 7 0 6 0 4 0
K1_330 10 84 0 78 0 65 0 53 4 76 0 73 0 62 0 46
K1_331 64 126 4 48 0 20 0 4 31 99 0 43 0 18 0 4
K1_332 47 42 0 12 0 9 0 4 26 32 0 5 0 2 0 0
K1_333 102 1240 12 1123 6 987 3 868 69 794 9 664 6 587 3 444
K1_334 14 52 0 38 0 26 0 19 6 26 0 18 0 11 0 7
K1_335 23 107 10 85 11 64 11 46 21 87 10 65 11 50 11 31
K1_336 41 358 16 354 16 324 16 289 30 242 6 232 4 218 0 181
K1_337 13 66 2 52 2 45 2 35 6 52 2 44 2 36 2 30
K1_338 57 193 2 119 1 75 1 50 36 152 2 96 1 66 1 45
K1_339 19 38 0 15 0 13 0 7 11 30 0 9 0 7 0 1
K1_340 24 201 2 182 1 156 1 126 11 145 1 106 1 100 1 69
K1_341 24 475 1 467 0 428 0 367 18 355 0 343 0 316 0 259
K1_342 102 1205 19 1030 11 880 9 759 49 807 9 632 9 545 9 416
K1_343 24 36 1 0 0 0 0 0 15 25 1 0 0 0 0 0
K1_344 114 1525 21 1467 19 1353 19 1215 74 1163 20 1080 18 1030 18 882
K1_345 63 645 3 596 1 549 1 497 38 506 3 462 1 435 0 362
K1_346 34 530 1 458 0 378 0 310 18 317 1 234 0 196 0 142
K1_347 22 467 1 436 1 373 1 316 13 354 1 307 1 265 1 198
K1_348 27 201 0 92 0 38 0 17 13 144 0 71 0 25 0 4
K1_349 33 317 2 264 3 222 6 174 24 236 2 191 3 156 5 105
K1_350 4 133 0 117 0 107 0 87 4 113 0 94 0 81 0 54
K1_351 11 406 0 398 0 364 0 324 6 297 0 275 0 267 0 215
K1_352 21 235 0 217 0 205 0 187 14 208 0 181 0 170 0 126
K1_353 28 186 7 182 7 174 4 164 14 122 1 110 1 100 0 75
K1_354 19 310 5 286 2 247 3 210 15 231 0 216 0 191 1 159
K1_355 4 10 0 0 0 0 0 0 3 9 0 0 0 0 0 0
K1_356 3 381 0 351 0 310 0 276 2 228 0 192 0 165 0 121
K1_357 25 448 2 405 0 348 0 282 13 364 2 322 0 283 0 227
K1_358 69 95 4 36 0 16 0 3 42 54 2 15 0 8 0 0
K1_359 9 133 0 129 0 112 0 91 5 120 0 114 0 90 0 62
K1_360 33 519 1 446 0 370 0 295 24 356 1 278 0 250 0 179
K1_361 8 75 0 66 0 56 0 49 5 29 0 14 0 10 0 8
K1_362 65 886 22 698 21 544 19 425 39 556 6 419 8 325 2 216
K1_363 22 68 1 63 0 57 0 46 13 55 0 52 0 49 0 39
K1_364 70 202 2 109 1 73 1 42 49 149 2 94 1 66 1 32
K1_365 14 242 0 213 0 198 1 179 5 203 0 171 0 161 0 124
K1_366 72 643 21 582 24 534 23 471 39 477 1 423 2 401 1 349
K1_367 60 290 3 163 0 97 0 57 31 169 3 87 0 44 0 15
K1_368 17 337 2 301 1 252 0 201 5 263 2 235 1 203 0 160
